Entity,Code,year,production,last_year_production,ranking
Azerbaijan,AZE,2020,407.3558655,441.8748779,23
Azerbaijan,AZE,2021,408.6641846,407.3558655,22
Bahrain,BHR,1933,0.046519998,0,28
Bahrain,BHR,1934,0.453570008,0.046519998,25
Bahrain,BHR,1935,2.01199007,0.453570008,23
Bahrain,BHR,1936,7.38504982,2.01199007,14
Bahrain,BHR,1937,12.33942986,7.38504982,13
Bahrain,BHR,1938,13.17679024,12.33942986,13
Bahrain,BHR,1939,12.07194042,13.17679024,14
Bahrain,BHR,1940,11.2462101,12.07194042,16
Bahrain,BHR,1941,10.80426979,11.2462101,16
Bahrain,BHR,1942,9.920390129,10.80426979,16
Bahrain,BHR,1943,10.45536995,9.920390129,16
Bahrain,BHR,1944,10.6763401,10.45536995,17
Bahrain,BHR,1945,11.61837006,10.6763401,15
Bahrain,BHR,1946,12.73484993,11.61837006,14
Bahrain,BHR,1947,14.96780968,12.73484993,16
Bahrain,BHR,1948,17.35195923,14.96780968,18
Bahrain,BHR,1949,17.46825981,17.35195923,18
Bahrain,BHR,1950,17.51478004,17.46825981,20
Bahrain,BHR,1951,17.47989082,17.51478004,20
Bahrain,BHR,1952,17.50315094,17.47989082,20
Bahrain,BHR,1953,17.45663071,17.50315094,20
Bahrain,BHR,1954,17.47989082,17.45663071,21
Bahrain,BHR,1955,17.46825981,17.47989082,21
Bahrain,BHR,1956,17.51478004,17.46825981,21
Bahrain,BHR,1957,18.5963707,17.51478004,21
Bahrain,BHR,1958,23.6554203,18.5963707,23
Bahrain,BHR,1959,26.19075966,23.6554203,23
Bahrain,BHR,1960,26.23727989,26.19075966,24
Bahrain,BHR,1961,26.14423943,26.23727989,24
Bahrain,BHR,1962,26.15587044,26.14423943,27
Bahrain,BHR,1963,26.23727989,26.15587044,28
Bahrain,BHR,1964,28.62142944,26.23727989,29
Bahrain,BHR,1965,33.05245972,28.62142944,29
Bahrain,BHR,1966,35.80876923,33.05245972,27
Bahrain,BHR,1967,40.34447098,35.80876923,27
Bahrain,BHR,1968,43.87998962,40.34447098,29
Bahrain,BHR,1969,44.17073822,43.87998962,29
Bahrain,BHR,1970,44.48474884,44.17073822,34
Bahrain,BHR,1971,43.48456955,44.48474884,33
Bahrain,BHR,1972,40.56544113,43.48456955,35
Bahrain,BHR,1973,39.6699295,40.56544113,37
Bahrain,BHR,1974,39.11169052,39.6699295,37
Bahrain,BHR,1975,35.4715004,39.11169052,39
Bahrain,BHR,1976,33.7502594,35.4715004,39
Bahrain,BHR,1977,33.66884995,33.7502594,39
Bahrain,BHR,1978,32.0290184,33.66884995,39
Bahrain,BHR,1979,29.72628021,32.0290184,41
Bahrain,BHR,1980,33.8859787,29.72628021,41
Bahrain,BHR,1981,32.62701797,33.8859787,42
Bahrain,BHR,1982,31.36813927,32.62701797,43
Bahrain,BHR,1983,30.56643295,31.36813927,45
Bahrain,BHR,1984,30.01997566,30.56643295,44
Bahrain,BHR,1985,29.19106483,30.01997566,49
Bahrain,BHR,1986,31.36813927,29.19106483,49
Bahrain,BHR,1987,30.56643295,31.36813927,52
Bahrain,BHR,1988,31.28230476,30.56643295,51
Bahrain,BHR,1989,30.73784447,31.28230476,53
Bahrain,BHR,1990,28.73143005,30.73784447,54
Bahrain,BHR,1991,26.21367073,28.73143005,55
Bahrain,BHR,1992,26.57482338,26.21367073,55
Bahrain,BHR,1993,31.31492805,26.57482338,55
Bahrain,BHR,1994,31.77391815,31.31492805,55
Bahrain,BHR,1995,30.39694786,31.77391815,55
Bahrain,BHR,1996,26.69323921,30.39694786,55
Bahrain,BHR,1997,30.22649765,26.69323921,56
Bahrain,BHR,1998,28.50862503,30.22649765,56
Bahrain,BHR,1999,28.33817863,28.50862503,56
Bahrain,BHR,2000,28.75702477,28.33817863,56
Bahrain,BHR,2001,28.01688576,28.75702477,56
Bahrain,BHR,2002,27.96305656,28.01688576,57
Bahrain,BHR,2003,28.27699089,27.96305656,57
Bahrain,BHR,2004,28.41581726,28.27699089,59
Bahrain,BHR,2005,26.62030792,28.41581726,59
Bahrain,BHR,2006,27.07929993,26.62030792,59
Bahrain,BHR,2007,27.07929993,27.07929993,59
Bahrain,BHR,2008,27.15348816,27.07929993,59
Bahrain,BHR,2009,27.07929993,27.15348816,59
Bahrain,BHR,2010,26.16043472,27.07929993,59
Bahrain,BHR,2011,26.61942673,26.16043472,59
Bahrain,BHR,2012,30.93943977,26.61942673,57
Bahrain,BHR,2013,34.80181503,30.93943977,55
Bahrain,BHR,2014,36.20751572,34.80181503,52
Bahrain,BHR,2015,37.14905167,36.20751572,51
Bahrain,BHR,2016,35.98854828,37.14905167,51
Bangladesh,BGD,1983,0.123853721,0,73
Bangladesh,BGD,1984,0.248386219,0.123853721,72
Bangladesh,BGD,1985,0.43971929,0.248386219,78
Bangladesh,BGD,1986,0.44212842,0.43971929,79
Bangladesh,BGD,1987,0.441004068,0.44212842,77
Bangladesh,BGD,1988,0.503535748,0.441004068,77
Bangladesh,BGD,1989,0.396785885,0.503535748,77
Bangladesh,BGD,1990,0.582823396,0.396785885,77
Bangladesh,BGD,1991,0.520810902,0.582823396,77
Bangladesh,BGD,1992,0.64660269,0.520810902,86
Bangladesh,BGD,1993,0.706848443,0.64660269,86
Bangladesh,BGD,1994,0.954898536,0.706848443,84
Bangladesh,BGD,1995,0.768860936,0.954898536,86
Bangladesh,BGD,1996,0.957514763,0.768860936,85
Bangladesh,BGD,1997,1.078923583,0.957514763,82
Bangladesh,BGD,1998,1.01691103,1.078923583,82
Bangladesh,BGD,1999,0.954898536,1.01691103,82
Bangladesh,BGD,2000,1.641521215,0.954898536,80
Bangladesh,BGD,2001,2.183256149,1.641521215,81
Bangladesh,BGD,2002,3.850836039,2.183256149,79
Bangladesh,BGD,2003,3.850836039,3.850836039,81
Bangladesh,BGD,2004,3.817905903,3.850836039,81
Bangladesh,BGD,2005,3.807474136,3.817905903,80
Bangladesh,BGD,2006,3.807474136,3.807474136,80
Bangladesh,BGD,2007,3.807474136,3.807474136,79
Bangladesh,BGD,2008,3.610630989,3.807474136,80
Bangladesh,BGD,2009,3.187349081,3.610630989,81
Bangladesh,BGD,2010,3.18753624,3.187349081,81
Bangladesh,BGD,2011,3.18753624,3.18753624,82
Bangladesh,BGD,2012,2.988982201,3.18753624,83
Bangladesh,BGD,2013,2.567373753,2.988982201,84
Bangladesh,BGD,2014,2.567373753,2.567373753,84
Bangladesh,BGD,2015,2.567373753,2.567373753,84
Bangladesh,BGD,2016,2.574407578,2.567373753,83
Barbados,BRB,1928,0.01163,0,27
Barbados,BRB,1929,0.01163,0.01163,28
Barbados,BRB,1930,0.023259999,0.01163,28
Barbados,BRB,1931,0.01163,0.023259999,29
Barbados,BRB,1932,0.01163,0.01163,29
Barbados,BRB,1933,0.01163,0.01163,32
Barbados,BRB,1934,0.01163,0.01163,31
Barbados,BRB,1939,0.01163,0,35
Barbados,BRB,1972,0.01163,0,63
Barbados,BRB,1973,0.023259999,0.01163,63
Barbados,BRB,1974,0.093039997,0.023259999,62
Barbados,BRB,1975,0.197710007,0.093039997,63
Barbados,BRB,1976,0.232600003,0.197710007,62
Barbados,BRB,1977,0.197710007,0.232600003,64
Barbados,BRB,1978,0.430310011,0.197710007,62
Barbados,BRB,1979,0.453570008,0.430310011,62
Barbados,BRB,1982,0.627726853,0,69
Barbados,BRB,1983,0.627726853,0.627726853,70
Barbados,BRB,1984,1.261255145,0.627726853,69
Barbados,BRB,1985,1.255453587,1.261255145,73
Barbados,BRB,1986,1.255453587,1.255453587,75
Barbados,BRB,1987,0.878667712,1.255453587,76
Barbados,BRB,1988,0.818839014,0.878667712,76
Barbados,BRB,1989,0.690970719,0.818839014,76
Barbados,BRB,1990,0.753786147,0.690970719,76
Barbados,BRB,1991,0.753786147,0.753786147,76
Barbados,BRB,1992,0.88182652,0.753786147,82
Barbados,BRB,1993,0.816601753,0.88182652,85
Barbados,BRB,1994,0.753786147,0.816601753,87
Barbados,BRB,1995,0.816601753,0.753786147,85
Barbados,BRB,1996,0.629876077,0.816601753,87
Barbados,BRB,1997,0.565339744,0.629876077,87
Barbados,BRB,1998,1.005048156,0.565339744,83
Barbados,BRB,1999,1.193494797,1.005048156,80
Barbados,BRB,2000,0.963710487,1.193494797,83
Barbados,BRB,2001,0.798385024,0.963710487,84
Barbados,BRB,2002,0.628155112,0.798385024,86
Barbados,BRB,2003,0.628155112,0.628155112,87
Barbados,BRB,2004,0.629876077,0.628155112,87
Barbados,BRB,2005,0.628155112,0.629876077,87
Barbados,BRB,2006,0.649150848,0.628155112,88
Barbados,BRB,2007,0.696305573,0.649150848,87
Barbados,BRB,2008,0.692863584,0.696305573,86
Barbados,BRB,2009,0.480538607,0.692863584,90
Barbados,BRB,2010,0.62814486,0.480538607,90
Barbados,BRB,2011,0.62814486,0.62814486,91
Barbados,BRB,2012,0.629865825,0.62814486,92
Barbados,BRB,2013,0.62814486,0.629865825,92
Barbados,BRB,2014,0.62814486,0.62814486,92
Barbados,BRB,2015,0.62814486,0.62814486,91
Barbados,BRB,2016,0.629865825,0.62814486,91
Belarus,BLR,1992,25.25086784,0,57
Belarus,BLR,1993,25.18187714,25.25086784,58
Belarus,BLR,1994,25.02492142,25.18187714,58
Belarus,BLR,1995,24.28843689,25.02492142,56
Belarus,BLR,1996,22.82754517,24.28843689,57
Belarus,BLR,1997,22.87928772,22.82754517,58
Belarus,BLR,1998,22.92585754,22.87928772,59
Belarus,BLR,1999,23.0345192,22.92585754,59
Belarus,BLR,2000,23.35705376,23.0345192,59
Belarus,BLR,2001,23.29323769,23.35705376,59
Belarus,BLR,2002,22.98277473,23.29323769,59
Belarus,BLR,2003,22.91550827,22.98277473,58
Belarus,BLR,2004,22.93620682,22.91550827,62
Belarus,BLR,2005,22.03414345,22.93620682,63
Belarus,BLR,2006,22.03414345,22.03414345,62
Belarus,BLR,2007,22.03414345,22.03414345,63
Belarus,BLR,2008,22.09451103,22.03414345,63
Belarus,BLR,2009,20.77504921,22.09451103,64
Belarus,BLR,2010,18.88639259,20.77504921,62
Belarus,BLR,2011,18.88639259,18.88639259,64
Belarus,BLR,2012,18.93813515,18.88639259,63
Belarus,BLR,2013,18.88639259,18.93813515,64
Belarus,BLR,2014,18.88639259,18.88639259,65
Belarus,BLR,2015,16.42167473,18.88639259,64
Belarus,BLR,2016,20.62152481,16.42167473,62
Belize,BLZ,2006,1.38458848,0,84
Belize,BLZ,2007,1.84001565,1.38458848,83
Belize,BLZ,2008,2.159270525,1.84001565,82
Belize,BLZ,2009,2.447080374,2.159270525,83
Belize,BLZ,2010,2.607896805,2.447080374,82
Belize,BLZ,2011,2.45352006,2.607896805,83
Belize,BLZ,2012,1.99239254,2.45352006,85
Belize,BLZ,2013,1.840139866,1.99239254,86
Belize,BLZ,2014,1.114978671,1.840139866,87
Belize,BLZ,2015,1.22676003,1.114978671,87
Belize,BLZ,2016,1.230121017,1.22676003,88
Benin,BEN,1983,2.628251314,0,65
Benin,BEN,1984,4.614295959,2.628251314,62
Benin,BEN,1985,5.259072304,4.614295959,67
Benin,BEN,1986,5.259072304,5.259072304,67
Benin,BEN,1987,4.602437973,5.259072304,67
Benin,BEN,1988,3.296999216,4.602437973,69
Benin,BEN,1989,2.63039279,3.296999216,70
Benin,BEN,1990,2.63039279,2.63039279,69
Benin,BEN,1991,2.63039279,2.63039279,68
Benin,BEN,1992,3.692638874,2.63039279,71
Benin,BEN,1993,3.81406951,3.692638874,73
Benin,BEN,1994,3.879829168,3.81406951,74
Benin,BEN,1995,1.972794533,3.879829168,80
Benin,BEN,1996,1.318799615,1.972794533,80
Benin,BEN,1997,0.854877591,1.318799615,85
Benin,BEN,1998,0.657598197,0.854877591,86
Benin,BEN,1999,0.657598197,0.657598197,84
Benin,BEN,2000,0.454985976,0.657598197,88
Benin,BEN,2001,0.460318714,0.454985976,87
Benin,BEN,2002,0.526078522,0.460318714,87
Benin,BEN,2003,0.263039291,0.526078522,90
Bolivia,BOL,1928,0.01163,0,28
Bolivia,BOL,1929,0.03489,0.01163,27
Bolivia,BOL,1930,0.046519998,0.03489,26
Bolivia,BOL,1931,0.023259999,0.046519998,27
Bolivia,BOL,1932,0.058150001,0.023259999,27
Bolivia,BOL,1933,0.162819996,0.058150001,27
Bolivia,BOL,1934,0.232600003,0.162819996,27
Bolivia,BOL,1935,0.244230002,0.232600003,26
Bolivia,BOL,1936,0.151189998,0.244230002,29
Bolivia,BOL,1937,0.186079994,0.151189998,29
Bolivia,BOL,1938,0.209340006,0.186079994,30
Bolivia,BOL,1939,0.325639993,0.209340006,29
Bolivia,BOL,1940,0.44194001,0.325639993,29
Bolivia,BOL,1941,0.360529989,0.44194001,30
Bolivia,BOL,1942,0.465200007,0.360529989,29
Bolivia,BOL,1943,0.511720002,0.465200007,29
Bolivia,BOL,1944,0.476830006,0.511720002,29
Bolivia,BOL,1945,0.581499994,0.476830006,27
Bolivia,BOL,1946,0.546609998,0.581499994,30
Bolivia,BOL,1947,0.569869995,0.546609998,30
Bolivia,BOL,1948,0.697799981,0.569869995,29
Bolivia,BOL,1949,1.023440003,0.697799981,30
Bolivia,BOL,1950,0.96529001,1.023440003,32
Bolivia,BOL,1951,0.79084003,0.96529001,37
Bolivia,BOL,1952,0.779209971,0.79084003,37
Bolivia,BOL,1953,0.907140017,0.779209971,39
Bolivia,BOL,1954,2.570230007,0.907140017,30
Bolivia,BOL,1955,4.082129955,2.570230007,26
Bolivia,BOL,1956,4.849709988,4.082129955,29
Bolivia,BOL,1957,5.419579983,4.849709988,29
Bolivia,BOL,1958,5.210239887,5.419579983,31
Bolivia,BOL,1959,4.803190231,5.210239887,35
Bolivia,BOL,1960,5.419579983,4.803190231,35
Bolivia,BOL,1961,4.535699844,5.419579983,38
Bolivia,BOL,1962,4.233320236,4.535699844,41
Bolivia,BOL,1963,5.152090073,4.233320236,41
Bolivia,BOL,1964,4.977640152,5.152090073,41
Bolivia,BOL,1965,5.093939781,4.977640152,41
Bolivia,BOL,1966,9.222590446,5.093939781,37
Bolivia,BOL,1967,22.02721977,9.222590446,36
Bolivia,BOL,1968,22.72501945,22.02721977,36
Bolivia,BOL,1969,21.81788063,22.72501945,40
Bolivia,BOL,1970,13.0488596,21.81788063,43
Bolivia,BOL,1971,19.88730049,13.0488596,41
Bolivia,BOL,1972,23.62052917,19.88730049,41
Bolivia,BOL,1973,25.53948021,23.62052917,40
Bolivia,BOL,1974,24.56255913,25.53948021,41
Bolivia,BOL,1975,21.79462051,24.56255913,42
Bolivia,BOL,1976,21.98069954,21.79462051,44
Bolivia,BOL,1977,18.7475605,21.98069954,44
Bolivia,BOL,1978,17.51478004,18.7475605,44
Bolivia,BOL,1979,15.04922009,17.51478004,47
Bolivia,BOL,1980,18.37322807,15.04922009,52
Bolivia,BOL,1981,14.89799309,18.37322807,52
Bolivia,BOL,1982,16.9746418,14.89799309,52
Bolivia,BOL,1983,15.78107166,16.9746418,53
Bolivia,BOL,1984,15.22717667,15.78107166,55
Bolivia,BOL,1985,14.58750248,15.22717667,62
Bolivia,BOL,1986,12.95410538,14.58750248,63
Bolivia,BOL,1987,13.1096735,12.95410538,63
Bolivia,BOL,1988,13.58694267,13.1096735,62
Bolivia,BOL,1989,14.14660549,13.58694267,62
Bolivia,BOL,1990,14.74338913,14.14660549,61
Bolivia,BOL,1991,14.74338913,14.74338913,61
Bolivia,BOL,1992,15.71490765,14.74338913,61
Bolivia,BOL,1993,16.26875687,15.71490765,59
Bolivia,BOL,1994,17.04241371,16.26875687,60
Bolivia,BOL,1995,19.61017227,17.04241371,59
Bolivia,BOL,1996,21.02143288,19.61017227,60
Bolivia,BOL,1997,20.88040161,21.02143288,61
Bolivia,BOL,1998,24.69023132,20.88040161,57
Bolivia,BOL,1999,22.1330719,24.69023132,61
Bolivia,BOL,2000,21.46966171,22.1330719,61
Bolivia,BOL,2001,23.97787476,21.46966171,58
Bolivia,BOL,2002,24.71976662,23.97787476,58
Bolivia,BOL,2003,22.27880287,24.71976662,59
Bolivia,BOL,2004,32.85336685,22.27880287,57
Bolivia,BOL,2005,33.76039505,32.85336685,56
Bolivia,BOL,2006,32.77112961,33.76039505,57
Bolivia,BOL,2007,33.16334534,32.77112961,56
Bolivia,BOL,2008,27.32705688,33.16334534,58
Bolivia,BOL,2009,24.39804649,27.32705688,60
Bolivia,BOL,2010,25.37322998,24.39804649,60
Bolivia,BOL,2011,26.11881256,25.37322998,60
Bolivia,BOL,2012,30.21925545,26.11881256,58
Bolivia,BOL,2013,34.11293793,30.21925545,57
Bolivia,BOL,2014,36.07611847,34.11293793,53
Bolivia,BOL,2015,38.62841034,36.07611847,50
Bolivia,BOL,2016,40.73349762,38.62841034,50
Brazil,BRA,1942,0.046519998,0,33
Brazil,BRA,1943,0.06978,0.046519998,32
Brazil,BRA,1944,0.093039997,0.06978,32
Brazil,BRA,1945,0.116300002,0.093039997,32
Brazil,BRA,1946,0.104670003,0.116300002,35
Brazil,BRA,1947,0.151189998,0.104670003,36
Brazil,BRA,1948,0.220970005,0.151189998,36
Brazil,BRA,1949,0.162819996,0.220970005,38
Brazil,BRA,1950,0.511720002,0.162819996,39
Brazil,BRA,1951,1.046700001,0.511720002,35
Brazil,BRA,1952,1.13973999,1.046700001,36
Brazil,BRA,1953,1.383970022,1.13973999,35
Brazil,BRA,1954,1.500270009,1.383970022,35
Brazil,BRA,1955,3.070319891,1.500270009,31
Brazil,BRA,1956,6.175529957,3.070319891,26
Brazil,BRA,1957,15.36322975,6.175529957,25
Brazil,BRA,1958,28.76099014,15.36322975,21
Brazil,BRA,1959,35.85528946,28.76099014,20
Brazil,BRA,1960,45.0080986,35.85528946,20
Brazil,BRA,1961,52.90486908,45.0080986,19
Brazil,BRA,1962,50.78821182,52.90486908,21
Brazil,BRA,1963,54.30046844,50.78821182,21
Brazil,BRA,1964,50.6253891,54.30046844,23
Brazil,BRA,1965,58.67557526,50.6253891,23
Brazil,BRA,1966,71.63254547,58.67557526,23
Brazil,BRA,1967,90.14250183,71.63254547,22
Brazil,BRA,1968,99.05110931,90.14250183,22
Brazil,BRA,1969,108.0354614,99.05110931,22
Brazil,BRA,1970,102.2595291,108.0354614,22
Brazil,BRA,1971,107.0419159,102.2595291,24
Brazil,BRA,1972,104.997139,107.0419159,25
Brazil,BRA,1973,106.4825058,104.997139,25
Brazil,BRA,1974,111.1110992,106.4825058,24
Brazil,BRA,1975,108.2865982,111.1110992,26
Brazil,BRA,1976,105.4565277,108.2865982,30
Brazil,BRA,1977,101.6197891,105.4565277,32
Brazil,BRA,1978,101.0451813,101.6197891,32
Brazil,BRA,1979,104.6768265,101.0451813,32
Brazil,BRA,1980,114.9155045,104.6768265,30
Brazil,BRA,1981,134.2112274,114.9155045,27
Brazil,BRA,1982,163.5433655,134.2112274,26
Brazil,BRA,1983,207.3508453,163.5433655,25
Brazil,BRA,1984,290.2380676,207.3508453,23
Brazil,BRA,1985,342.7414856,290.2380676,23
Brazil,BRA,1986,360.3713684,342.7414856,21
Brazil,BRA,1987,358.5115356,360.3713684,20
Brazil,BRA,1988,350.3432312,358.5115356,22
Brazil,BRA,1989,374.1655579,350.3432312,21
Brazil,BRA,1990,396.9058838,374.1655579,22
Brazil,BRA,1991,392.2805786,396.9058838,19
Brazil,BRA,1992,398.2203369,392.2805786,19
Brazil,BRA,1993,406.4251099,398.2203369,19
Brazil,BRA,1994,421.4718018,406.4251099,19
Brazil,BRA,1995,436.1714478,421.4718018,19
Brazil,BRA,1996,494.6624146,436.1714478,19
Brazil,BRA,1997,530.2834473,494.6624146,18
Brazil,BRA,1998,612.6592407,530.2834473,18
Brazil,BRA,1999,691.9452515,612.6592407,17
Brazil,BRA,2000,780.2454834,691.9452515,17
Brazil,BRA,2001,816.741333,780.2454834,15
Brazil,BRA,2002,914.1956177,816.741333,15
Brazil,BRA,2003,948.019165,914.1956177,14
Brazil,BRA,2004,940.914856,948.019165,16
Brazil,BRA,2005,1034.853882,940.914856,14
Brazil,BRA,2006,1093.632935,1034.853882,14
Brazil,BRA,2007,1109.114502,1093.632935,14
Brazil,BRA,2008,1152.755859,1109.114502,14
Brazil,BRA,2009,1232.615845,1152.755859,14
Brazil,BRA,2010,1298.373779,1232.615845,13
Brazil,BRA,2011,1326.135254,1298.373779,13
Brazil,BRA,2012,1306.822754,1326.135254,13
Brazil,BRA,2013,1281.077881,1306.822754,12
Brazil,BRA,2014,1424.147827,1281.077881,12
Brazil,BRA,2015,1537.40332,1424.147827,11
Brazil,BRA,2016,1589.903198,1537.40332,10
Brazil,BRA,2017,1658.924316,1589.903198,10
Brazil,BRA,2018,1635.214722,1658.924316,10
Brazil,BRA,2019,1758.446411,1635.214722,9
Brazil,BRA,2020,1853.181519,1758.446411,8
Brazil,BRA,2021,1823.496094,1853.181519,9
Brunei,BRN,1931,0.046519998,0,26
Brunei,BRN,1932,2.081769943,0.046519998,20
Brunei,BRN,1933,3.314549923,2.081769943,15
Brunei,BRN,1934,4.396140099,3.314549923,15
Brunei,BRN,1935,5.221869946,4.396140099,15
Brunei,BRN,1936,5.338170052,5.221869946,16
Brunei,BRN,1937,6.663990021,5.338170052,15
Brunei,BRN,1938,8.222410202,6.663990021,16
Brunei,BRN,1939,9.083029747,8.222410202,16
Brunei,BRN,1940,10.10647011,9.083029747,18
Brunei,BRN,1941,7.222229958,10.10647011,20
Brunei,BRN,1942,4.721779823,7.222229958,20
Brunei,BRN,1943,7.094299793,4.721779823,19
Brunei,BRN,1944,9.455189705,7.094299793,18
Brunei,BRN,1945,3.489000082,9.455189705,21
Brunei,BRN,1946,3.372699976,3.489000082,22
Brunei,BRN,1947,20.09663963,3.372699976,13
Brunei,BRN,1948,31.24980927,20.09663963,14
Brunei,BRN,1949,39.03028107,31.24980927,12
Brunei,BRN,1950,47.86907959,39.03028107,12
Brunei,BRN,1951,57.81272888,47.86907959,13
Brunei,BRN,1952,59.01062012,57.81272888,12
Brunei,BRN,1953,56.76602936,59.01062012,12
Brunei,BRN,1954,55.68444061,56.76602936,12
Brunei,BRN,1955,61.09238815,55.68444061,14
Brunei,BRN,1956,65.55831146,61.09238815,14
Brunei,BRN,1957,64.24411774,65.55831146,14
Brunei,BRN,1958,60.5806694,64.24411774,15
Brunei,BRN,1959,62.68569946,60.5806694,16
Brunei,BRN,1960,53.30028915,62.68569946,19
Brunei,BRN,1961,47.96212006,53.30028915,20
Brunei,BRN,1962,44.07770157,47.96212006,22
Brunei,BRN,1963,39.98394012,44.07770157,23
Brunei,BRN,1964,41.21672058,39.98394012,24
Brunei,BRN,1965,46.11264801,41.21672058,24
Brunei,BRN,1966,55.36594772,46.11264801,24
Brunei,BRN,1967,59.99259567,55.36594772,25
Brunei,BRN,1968,70.5954361,59.99259567,25
Brunei,BRN,1969,71.55921936,70.5954361,26
Brunei,BRN,1970,78.49919128,71.55921936,28
Brunei,BRN,1971,74.45087433,78.49919128,27
Brunei,BRN,1972,105.3903656,74.45087433,24
Brunei,BRN,1973,132.979126,105.3903656,22
Brunei,BRN,1974,113.278862,132.979126,23
Brunei,BRN,1975,106.6095505,113.278862,28
Brunei,BRN,1976,123.5278091,106.6095505,26
Brunei,BRN,1977,129.1274414,123.5278091,27
Brunei,BRN,1978,136.4919128,129.1274414,25
Brunei,BRN,1979,148.175354,136.4919128,26
Brunei,BRN,1980,136.2488403,148.175354,26
Brunei,BRN,1981,98.43888855,136.2488403,31
Brunei,BRN,1982,100.906044,98.43888855,31
Brunei,BRN,1983,101.6328278,100.906044,31
Brunei,BRN,1984,97.92558289,101.6328278,34
Brunei,BRN,1985,95.09558868,97.92558289,38
Brunei,BRN,1986,93.74967957,95.09558868,39
Brunei,BRN,1987,87.97888947,93.74967957,39
Brunei,BRN,1988,85.2050705,87.97888947,40
Brunei,BRN,1989,84.88346863,85.2050705,40
Brunei,BRN,1990,86.0372467,84.88346863,39
Brunei,BRN,1991,93.08701324,86.0372467,38
Brunei,BRN,1992,103.7718735,93.08701324,34
Brunei,BRN,1993,99.33859253,103.7718735,36
Brunei,BRN,1994,101.6529922,99.33859253,37
Brunei,BRN,1995,99.32617188,101.6529922,37
Brunei,BRN,1996,93.99978638,99.32617188,38
Brunei,BRN,1997,92.58174133,93.99978638,38
